省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/得票率,2/候選人得票數,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/得票率,6/候選人得票數,6/得票率,7/候選人得票數,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/得票率,10/候選人得票數,10/得票率,11/候選人得票數,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,20/候選人得票數,20/當選註記,20/得票率,21/候選人得票數,21/得票率,22/候選人得票數,22/得票率,23/候選人得票數,23/得票率,24/候選人得票數,24/得票率,25/候選人得票數,25/得票率,26/候選人得票數,26/得票率,27/候選人得票數,27/得票率,28/候選人得票數,28/得票率,29/候選人得票數,29/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
1,00,01,00,0000,21687,*,7.09,7226,2.36,1406,0.46,25188,*,8.24,20065,*,6.56,1685,0.55,8551,2.8,517,0.17,13299,*,4.35,11451,3.75,2214,0.72,10538,3.45,18021,*,5.89,12334,*,4.03,20649,*,6.75,20302,*,6.64,20952,*,6.85,26283,*,8.6,16623,*,5.44,22688,*,7.42,24030,*,7.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305709,5846,311555,36,311591,123624,435215,71.59,2,2,302,302
1,00,01,01,0000,9696,*,6.85,4541,3.21,1232,0.87,11767,*,8.31,12215,*,8.63,860,0.61,4688,3.31,281,0.2,9627,*,6.8,4657,3.29,982,0.69,4264,3.01,9094,*,6.42,7207,*,5.09,9557,*,6.75,10623,*,7.5,7790,*,5.5,11340,*,8.01,4731,*,3.34,8560,*,6.05,7850,*,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141562,2684,144246,25,144271,58851,203122,71.01,1,1,139,139
1,00,01,01,0001,91,*,10.38,21,2.39,1,0.11,55,*,6.27,68,*,7.75,4,0.46,19,2.17,2,0.23,16,*,1.82,27,3.08,2,0.23,22,2.51,137,*,15.62,51,*,5.82,76,*,8.67,50,*,5.7,65,*,7.41,62,*,7.07,23,*,2.62,25,*,2.85,60,*,6.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,14,891,0,891,374,1265,70.43,0,0,1,1
1,00,01,01,0002,76,*,8.23,32,3.47,1,0.11,59,*,6.39,84,*,9.1,4,0.43,31,3.36,0,0,31,*,3.36,44,4.77,4,0.43,21,2.28,80,*,8.67,38,*,4.12,90,*,9.75,66,*,7.15,62,*,6.72,68,*,7.37,19,*,2.06,56,*,6.07,57,*,6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,14,937,0,937,303,1240,75.56,0,0,1,1
1,00,01,01,0003,67,*,8.72,26,3.39,3,0.39,73,*,9.51,52,*,6.77,4,0.52,23,2.99,1,0.13,18,*,2.34,23,2.99,5,0.65,23,2.99,75,*,9.77,44,*,5.73,56,*,7.29,59,*,7.68,54,*,7.03,45,*,5.86,30,*,3.91,44,*,5.73,43,*,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,15,783,0,783,310,1093,71.64,0,0,1,1
1,00,01,01,0004,76,*,9.31,41,5.02,2,0.25,70,*,8.58,44,*,5.39,5,0.61,39,4.78,2,0.25,23,*,2.82,27,3.31,4,0.49,10,1.23,68,*,8.33,78,*,9.56,57,*,6.99,79,*,9.68,43,*,5.27,52,*,6.37,16,*,1.96,42,*,5.15,38,*,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,18,834,0,834,296,1130,73.81,0,0,1,1
1,00,01,01,0005,75,*,7.98,41,4.36,2,0.21,59,*,6.28,55,*,5.85,6,0.64,43,4.57,2,0.21,27,*,2.87,34,3.62,3,0.32,20,2.13,75,*,7.98,87,*,9.26,88,*,9.36,84,*,8.94,49,*,5.21,52,*,5.53,23,*,2.45,48,*,5.11,67,*,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,24,964,2,966,350,1316,73.25,0,0,1,1
1,00,01,01,0006,64,*,7.61,29,3.45,1,0.12,63,*,7.49,84,*,9.99,2,0.24,35,4.16,4,0.48,24,*,2.85,21,2.5,4,0.48,28,3.33,65,*,7.73,39,*,4.64,81,*,9.63,45,*,5.35,72,*,8.56,54,*,6.42,21,*,2.5,49,*,5.83,56,*,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,16,857,0,857,293,1150,74.52,0,0,1,1
1,00,01,01,0007,81,*,7.01,39,3.38,0,0,99,*,8.57,79,*,6.84,4,0.35,44,3.81,2,0.17,37,*,3.2,54,4.68,9,0.78,33,2.86,96,*,8.31,50,*,4.33,90,*,7.79,96,*,8.31,73,*,6.32,101,*,8.74,32,*,2.77,67,*,5.8,69,*,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,23,1178,0,1178,410,1588,74.18,0,0,1,1
1,00,01,01,0008,88,*,8.07,51,4.68,1,0.09,84,*,7.71,88,*,8.07,7,0.64,38,3.49,3,0.28,28,*,2.57,44,4.04,7,0.64,34,3.12,92,*,8.44,54,*,4.95,76,*,6.97,95,*,8.72,56,*,5.14,82,*,7.52,39,*,3.58,61,*,5.6,62,*,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,12,1102,0,1102,401,1503,73.32,0,0,1,1
1,00,01,01,0009,82,*,7.67,48,4.49,1,0.09,104,*,9.73,56,*,5.24,3,0.28,39,3.65,4,0.37,31,*,2.9,35,3.27,14,1.31,33,3.09,94,*,8.79,65,*,6.08,70,*,6.55,74,*,6.92,55,*,5.14,109,*,10.2,43,*,4.02,53,*,4.96,56,*,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,18,1087,0,1087,415,1502,72.37,0,0,1,1
1,00,01,01,0010,57,*,5.96,64,6.69,2,0.21,80,*,8.36,58,*,6.06,2,0.21,26,2.72,2,0.21,40,*,4.18,28,2.93,7,0.73,17,1.78,62,*,6.48,76,*,7.94,63,*,6.58,93,*,9.72,56,*,5.85,69,*,7.21,56,*,5.85,44,*,4.6,55,*,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,26,983,0,983,397,1380,71.23,0,0,1,1
1,00,01,01,0011,60,*,5.99,107,10.68,1,0.1,58,*,5.79,78,*,7.78,4,0.4,44,4.39,3,0.3,33,*,3.29,26,2.59,4,0.4,21,2.1,57,*,5.69,114,*,11.38,52,*,5.19,81,*,8.08,36,*,3.59,69,*,6.89,29,*,2.89,46,*,4.59,79,*,7.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,16,1018,0,1018,404,1422,71.59,0,0,1,1
